@clientUnixTime,id,messengerId,messengerName,unixTime,messageType,latitude,longitude,modelId,showCustomMsg,dateTime,messageDetail,batteryState,hidden,messageContent,altitude
0,1788388507,0-3777079,WardSpotX,1655670201,TRACK,44.64912,-112.60391000000001,SPOTXB,N,2022-06-19T20:23:21+0000,,GOOD,0,,1910
0,1788373813,0-3777079,WardSpotX,1655668399,TRACK,44.69165,-112.66205,SPOTXB,N,2022-06-19T19:53:19+0000,,GOOD,0,,1856
0,1788358928,0-3777079,WardSpotX,1655666598,TRACK,44.66379000000001,-112.76458999999998,SPOTXB,N,2022-06-19T19:23:18+0000,,GOOD,0,,1940
0,1788343878,0-3777079,WardSpotX,1655664791,TRACK,44.586240000000004,-112.79732,SPOTXB,N,2022-06-19T18:53:11+0000,,GOOD,0,,2021
0,1788327646,0-3777079,WardSpotX,1655662971,TRACK,44.623870000000004,-112.99216000000001,SPOTXB,N,2022-06-19T18:22:51+0000,,GOOD,0,,2333
0,1788327665,0-3777079,WardSpotX,1655661171,TRACK,44.623870000000004,-112.99216000000001,SPOTXB,N,2022-06-19T17:52:51+0000,,GOOD,0,,0
0,1788327666,0-3777079,WardSpotX,1655659371,TRACK,44.623870000000004,-112.99216000000001,SPOTXB,N,2022-06-19T17:22:51+0000,,GOOD,0,,0
0,1788281758,0-3777079,WardSpotX,1655657581,TRACK,44.65752,-112.9846,SPOTXB,N,2022-06-19T16:53:01+0000,,GOOD,0,,2336
0,1788250416,0-3777079,WardSpotX,1655653975,TRACK,44.76856,-113.02654,SPOTXB,N,2022-06-19T15:52:55+0000,,GOOD,0,,2075
0,1788242351,0-3777079,WardSpotX,1655653067,TRACK,44.7808,-113.02039,SPOTXB,N,2022-06-19T15:37:47+0000,,GOOD,0,,2051
0,1788227121,0-3777079,WardSpotX,1655651265,TRACK,44.85673,-113.00822,SPOTXB,N,2022-06-19T15:07:45+0000,,GOOD,0,,1931
0,1788227133,0-3777079,WardSpotX,1655649465,TRACK,44.89265,-113.02556,SPOTXB,N,2022-06-19T14:37:45+0000,,GOOD,0,,0
0,1788196395,0-3777079,WardSpotX,1655647659,TRACK,44.97525,-112.99666,SPOTXB,N,2022-06-19T14:07:39+0000,,GOOD,0,,1760
0,1788183507,0-3777079,WardSpotX,1655645955,TRACK,45.00708,-113.06644,SPOTXB,N,2022-06-19T13:39:15+0000,,GOOD,0,,1784
0,1787859021,0-3777079,WardSpotX,1655589850,TRACK,45.0718,-113.05984,SPOTXB,N,2022-06-18T22:04:10+0000,,GOOD,0,,1826
0,1787844247,0-3777079,WardSpotX,1655588050,TRACK,45.11793,-113.05678,SPOTXB,N,2022-06-18T21:34:10+0000,,GOOD,0,,1874
0,1787828717,0-3777079,WardSpotX,1655586268,TRACK,45.13623,-113.04436,SPOTXB,N,2022-06-18T21:04:28+0000,,GOOD,0,,1847
0,1787812759,0-3777079,WardSpotX,1655584466,TRACK,45.16566,-113.01315,SPOTXB,N,2022-06-18T20:34:26+0000,,GOOD,0,,1772
0,1787795348,0-3777079,WardSpotX,1655582664,TRACK,45.21629,-113.0424,SPOTXB,N,2022-06-18T20:04:24+0000,,GOOD,0,,1811
0,1787709263,0-3777079,WardSpotX,1655577237,TRACK,45.39309,-113.12056,SPOTXB,N,2022-06-18T18:33:57+0000,,GOOD,0,,2009
0,1787692389,0-3777079,WardSpotX,1655575626,TRACK,45.4075,-113.11539,SPOTXB,N,2022-06-18T18:07:06+0000,,GOOD,0,,1997
0,1787692406,0-3777079,WardSpotX,1655573826,TRACK,45.44175,-113.11985,SPOTXB,N,2022-06-18T17:37:06+0000,,GOOD,0,,0
0,1787646585,0-3777079,WardSpotX,1655572040,TRACK,45.52113,-113.09938,SPOTXB,N,2022-06-18T17:07:20+0000,,GOOD,0,,2318
0,1787610249,0-3777079,WardSpotX,1655568399,TRACK,45.54641,-113.08606,SPOTXB,N,2022-06-18T16:06:39+0000,,GOOD,0,,2096
0,1787592156,0-3777079,WardSpotX,1655566617,TRACK,45.59296,-113.10229,SPOTXB,N,2022-06-18T15:36:57+0000,,GOOD,0,,2018
0,1787574033,0-3777079,WardSpotX,1655564811,TRACK,45.66336,-113.06453,SPOTXB,N,2022-06-18T15:06:51+0000,,GOOD,0,,1955
0,1787574054,0-3777079,WardSpotX,1655563011,TRACK,45.66336,-113.06453,SPOTXB,N,2022-06-18T14:36:51+0000,,GOOD,0,,0
0,1787574055,0-3777079,WardSpotX,1655561211,TRACK,45.66336,-113.06453,SPOTXB,N,2022-06-18T14:06:51+0000,,GOOD,0,,0
0,1787528377,0-3777079,WardSpotX,1655560005,TRACK,45.80707,-112.89757,SPOTXB,N,2022-06-18T13:46:45+0000,,GOOD,0,,1766
0,1787292467,0-3777079,WardSpotX,1655518061,TRACK,45.84655,-112.84811,SPOTXB,N,2022-06-18T02:07:41+0000,,GOOD,0,,2000
0,1787292477,0-3777079,WardSpotX,1655517461,TRACK,45.84659,-112.84802,SPOTXB,N,2022-06-18T01:57:41+0000,,GOOD,0,,0
0,1787273589,0-3777079,WardSpotX,1655514783,TRACK,45.85448,-112.83894,SPOTXB,N,2022-06-18T01:13:03+0000,,GOOD,0,,2096
0,1787273604,0-3777079,WardSpotX,1655514183,TRACK,45.85654,-112.83542,SPOTXB,N,2022-06-18T01:03:03+0000,,GOOD,0,,0
0,1787258968,0-3777079,WardSpotX,1655513582,TRACK,45.86079,-112.8197,SPOTXB,N,2022-06-18T00:53:02+0000,,GOOD,0,,2384
0,1787255075,0-3777079,WardSpotX,1655512982,TRACK,45.86393,-112.82373,SPOTXB,N,2022-06-18T00:43:02+0000,,GOOD,0,,2324
0,1787251148,0-3777079,WardSpotX,1655512383,TRACK,45.87603,-112.82574,SPOTXB,N,2022-06-18T00:33:03+0000,,GOOD,0,,2339
0,1787251171,0-3777079,WardSpotX,1655511783,TRACK,45.88101,-112.82952,SPOTXB,N,2022-06-18T00:23:03+0000,,GOOD,0,,0
0,1787251172,0-3777079,WardSpotX,1655511183,TRACK,45.89024000000001,-112.81938999999998,SPOTXB,N,2022-06-18T00:13:03+0000,,GOOD,0,,0
0,1787239133,0-3777079,WardSpotX,1655510579,TRACK,45.89957,-112.81454,SPOTXB,N,2022-06-18T00:02:59+0000,,GOOD,0,,2249
0,1787235304,0-3777079,WardSpotX,1655509977,TRACK,45.89261,-112.81015,SPOTXB,N,2022-06-17T23:52:57+0000,,GOOD,0,,2144
0,1787235310,0-3777079,WardSpotX,1655509377,TRACK,45.89111,-112.79848,SPOTXB,N,2022-06-17T23:42:57+0000,,GOOD,0,,0
0,1787226648,0-3777079,WardSpotX,1655508772,TRACK,45.8834,-112.78659,SPOTXB,N,2022-06-17T23:32:52+0000,,GOOD,0,,2000
0,1787226658,0-3777079,WardSpotX,1655508172,TRACK,45.8846,-112.77286,SPOTXB,N,2022-06-17T23:22:52+0000,,GOOD,0,,0
0,1787218564,0-3777079,WardSpotX,1655507569,TRACK,45.87889000000001,-112.76482,SPOTXB,N,2022-06-17T23:12:49+0000,,GOOD,0,,1916
0,1787214408,0-3777079,WardSpotX,1655506970,TRACK,45.87265,-112.74771,SPOTXB,N,2022-06-17T23:02:50+0000,,GOOD,0,,1823
0,1787209787,0-3777079,WardSpotX,1655506367,TRACK,45.87277,-112.73196000000002,SPOTXB,N,2022-06-17T22:52:47+0000,,GOOD,0,,1808
0,1787205401,0-3777079,WardSpotX,1655505768,TRACK,45.87671,-112.7059,SPOTXB,N,2022-06-17T22:42:48+0000,,GOOD,0,,1775
0,1787200685,0-3777079,WardSpotX,1655505165,TRACK,45.86832,-112.67413,SPOTXB,N,2022-06-17T22:32:45+0000,,GOOD,0,,1763
0,1787196292,0-3777079,WardSpotX,1655504566,TRACK,45.8367,-112.66376000000001,SPOTXB,N,2022-06-17T22:22:46+0000,,GOOD,0,,1892
0,1787196309,0-3777079,WardSpotX,1655503966,TRACK,45.82558,-112.62376,SPOTXB,N,2022-06-17T22:12:46+0000,,GOOD,0,,0
0,1787187049,0-3777079,WardSpotX,1655503365,TRACK,45.81871,-112.59808,SPOTXB,N,2022-06-17T22:02:45+0000,,GOOD,0,,2183
0,1787182109,0-3777079,WardSpotX,1655502762,TRACK,45.80637,-112.58418,SPOTXB,N,2022-06-17T21:52:42+0000,,GOOD,0,,2147
0,1787175740,0-3777079,WardSpotX,1655502050,TRACK,45.80637,-112.58087,SPOTXB,N,2022-06-17T21:40:50+0000,,GOOD,0,,2141
0,1787170570,0-3777079,WardSpotX,1655501450,TRACK,45.78601,-112.56143,SPOTXB,N,2022-06-17T21:30:50+0000,,GOOD,0,,2120
0,1787165406,0-3777079,WardSpotX,1655500846,TRACK,45.79164,-112.55408999999999,SPOTXB,N,2022-06-17T21:20:46+0000,,GOOD,0,,2123
0,1787159485,0-3777079,WardSpotX,1655500248,TRACK,45.78819,-112.54161,SPOTXB,N,2022-06-17T21:10:48+0000,,GOOD,0,,2189
0,1787159497,0-3777079,WardSpotX,1655499648,TRACK,45.79888,-112.51603,SPOTXB,N,2022-06-17T21:00:48+0000,,GOOD,0,,0
0,1787149042,0-3777079,WardSpotX,1655499045,TRACK,45.81156,-112.51935,SPOTXB,N,2022-06-17T20:50:45+0000,,GOOD,0,,2156
0,1787149063,0-3777079,WardSpotX,1655498445,TRACK,45.8219,-112.52167,SPOTXB,N,2022-06-17T20:40:45+0000,,GOOD,0,,0
0,1787137999,0-3777079,WardSpotX,1655497845,TRACK,45.82973,-112.51932,SPOTXB,N,2022-06-17T20:30:45+0000,,GOOD,0,,2066
0,1787138014,0-3777079,WardSpotX,1655497245,TRACK,45.838609999999996,-112.5055,SPOTXB,N,2022-06-17T20:20:45+0000,,GOOD,0,,0
0,1787126961,0-3777079,WardSpotX,1655496640,TRACK,45.85322,-112.49161,SPOTXB,N,2022-06-17T20:10:40+0000,,GOOD,0,,2006
0,1787120941,0-3777079,WardSpotX,1655496039,TRACK,45.868179999999995,-112.49096999999999,SPOTXB,N,2022-06-17T20:00:39+0000,,GOOD,0,,2003
0,1787115763,0-3777079,WardSpotX,1655495440,TRACK,45.875209999999996,-112.49229,SPOTXB,N,2022-06-17T19:50:40+0000,,GOOD,0,,2009
0,1787120953,0-3777079,WardSpotX,1655494839,TRACK,45.8802,-112.49226000000002,SPOTXB,N,2022-06-17T19:40:39+0000,,GOOD,0,,0
0,1787104341,0-3777079,WardSpotX,1655494240,TRACK,45.88288,-112.48157,SPOTXB,N,2022-06-17T19:30:40+0000,,GOOD,0,,1913
0,1787090521,0-3777079,WardSpotX,1655493037,TRACK,45.89096,-112.47305,SPOTXB,N,2022-06-17T19:10:37+0000,,GOOD,0,,1838
0,1787090531,0-3777079,WardSpotX,1655492437,TRACK,45.8889,-112.46558,SPOTXB,N,2022-06-17T19:00:37+0000,,GOOD,0,,0
0,1787078774,0-3777079,WardSpotX,1655491831,TRACK,45.90515,-112.46626,SPOTXB,N,2022-06-17T18:50:31+0000,,GOOD,0,,1727
0,1787072786,0-3777079,WardSpotX,1655491233,TRACK,45.91411,-112.46442,SPOTXB,N,2022-06-17T18:40:33+0000,,GOOD,0,,1715
0,1787072796,0-3777079,WardSpotX,1655490633,TRACK,45.93364,-112.46631,SPOTXB,N,2022-06-17T18:30:33+0000,,GOOD,0,,0
0,1787060902,0-3777079,WardSpotX,1655490032,TRACK,45.95418,-112.47038,SPOTXB,N,2022-06-17T18:20:32+0000,,GOOD,0,,1709
0,1787054909,0-3777079,WardSpotX,1655489428,TRACK,45.97369000000001,-112.4814,SPOTXB,N,2022-06-17T18:10:28+0000,,GOOD,0,,1718
0,1787048895,0-3777079,WardSpotX,1655488829,TRACK,45.98235,-112.49723999999999,SPOTXB,N,2022-06-17T18:00:29+0000,,GOOD,0,,1694
0,1787042593,0-3777079,WardSpotX,1655488231,TRACK,45.99044,-112.52505,SPOTXB,N,2022-06-17T17:50:31+0000,,GOOD,0,,1673
0,1787036647,0-3777079,WardSpotX,1655487628,TRACK,46.00711,-112.54187,SPOTXB,N,2022-06-17T17:40:28+0000,,GOOD,0,,1718
0,1787030069,0-3777079,WardSpotX,1655487031,TRACK,46.01254,-112.53886000000001,SPOTXB,N,2022-06-17T17:30:31+0000,,GOOD,0,,1784
0,1787024447,0-3777079,WardSpotX,1655486445,TRACK,46.01252,-112.53883,SPOTXB,N,2022-06-17T17:20:45+0000,,GOOD,0,,1754
0,1787024457,0-3777079,WardSpotX,1655485845,TRACK,46.01243,-112.53883,SPOTXB,N,2022-06-17T17:10:45+0000,,GOOD,0,,0
0,1787024458,0-3777079,WardSpotX,1655485245,TRACK,46.01277,-112.53873999999999,SPOTXB,N,2022-06-17T17:00:45+0000,,GOOD,0,,0
0,1786959748,0-3777079,WardSpotX,1655481247,TRACK,46.01283,-112.5392,SPOTXB,N,2022-06-17T15:54:07+0000,,GOOD,0,,1787
0,1786949767,0-3777079,WardSpotX,1655480645,TRACK,46.01273,-112.53925,SPOTXB,N,2022-06-17T15:44:05+0000,,GOOD,0,,1772
0,1786949789,0-3777079,WardSpotX,1655480045,TRACK,46.01269,-112.53934,SPOTXB,N,2022-06-17T15:34:05+0000,,GOOD,0,,0
0,1786949790,0-3777079,WardSpotX,1655479445,TRACK,46.01269,-112.53934,SPOTXB,N,2022-06-17T15:24:05+0000,,GOOD,0,,0
0,1786892599,0-3777079,WardSpotX,1655477872,TRACK,46.00139,-112.52705,SPOTXB,N,2022-06-17T14:57:52+0000,,GOOD,0,,1703
0,1786892612,0-3777079,WardSpotX,1655477272,TRACK,46.00139,-112.52705,SPOTXB,N,2022-06-17T14:47:52+0000,,GOOD,0,,0
0,1786892613,0-3777079,WardSpotX,1655476672,TRACK,46.00139,-112.52705,SPOTXB,N,2022-06-17T14:37:52+0000,,GOOD,0,,0
0,1786759654,0-3777079,WardSpotX,1655470863,TRACK,46.00159,-112.52705,SPOTXB,N,2022-06-17T13:01:03+0000,,GOOD,0,,1688
0,1786543333,0-3777079,WardSpotX,1655428153,TRACK,45.99555,-112.53139,SPOTXB,N,2022-06-17T01:09:13+0000,,GOOD,0,,1673
0,1786539588,0-3777079,WardSpotX,1655427555,TRACK,45.99783,-112.53748999999999,SPOTXB,N,2022-06-17T00:59:15+0000,,GOOD,0,,1700
0,1786535976,0-3777079,WardSpotX,1655426953,TRACK,46.01232,-112.54646000000001,SPOTXB,N,2022-06-17T00:49:13+0000,,GOOD,0,,1748
0,1786532129,0-3777079,WardSpotX,1655426339,TRACK,46.02382,-112.5563,SPOTXB,N,2022-06-17T00:38:59+0000,,GOOD,0,,1853
0,1786532135,0-3777079,WardSpotX,1655425739,TRACK,46.02382,-112.5563,SPOTXB,N,2022-06-17T00:28:59+0000,,GOOD,0,,0
0,1786524534,0-3777079,WardSpotX,1655425130,TRACK,46.03329,-112.58888,SPOTXB,N,2022-06-17T00:18:50+0000,,GOOD,0,,1775
0,1786520314,0-3777079,WardSpotX,1655424529,TRACK,46.03463,-112.60385,SPOTXB,N,2022-06-17T00:08:49+0000,,GOOD,0,,1736
0,1786516076,0-3777079,WardSpotX,1655423931,TRACK,46.05196,-112.60696000000002,SPOTXB,N,2022-06-16T23:58:51+0000,,GOOD,0,,1730
0,1786511665,0-3777079,WardSpotX,1655423326,TRACK,46.05198,-112.60692,SPOTXB,N,2022-06-16T23:48:46+0000,,GOOD,0,,1733
0,1786511674,0-3777079,WardSpotX,1655422726,TRACK,46.0676,-112.60512,SPOTXB,N,2022-06-16T23:38:46+0000,,GOOD,0,,0
0,1786511675,0-3777079,WardSpotX,1655422126,TRACK,46.0676,-112.60512,SPOTXB,N,2022-06-16T23:28:46+0000,,GOOD,0,,0
0,1786479709,0-3777079,WardSpotX,1655418802,TRACK,46.16274,-112.45341,SPOTXB,N,2022-06-16T22:33:22+0000,,GOOD,0,,1943
0,1786475202,0-3777079,WardSpotX,1655418201,TRACK,46.17203,-112.44502,SPOTXB,N,2022-06-16T22:23:21+0000,,GOOD,0,,1904
0,1786470285,0-3777079,WardSpotX,1655417600,TRACK,46.17969,-112.44586,SPOTXB,N,2022-06-16T22:13:20+0000,,GOOD,0,,1877
0,1786475214,0-3777079,WardSpotX,1655417001,TRACK,46.17967,-112.44578999999999,SPOTXB,N,2022-06-16T22:03:21+0000,,GOOD,0,,0
0,1786460608,0-3777079,WardSpotX,1655416405,TRACK,46.21144,-112.44803999999999,SPOTXB,N,2022-06-16T21:53:25+0000,,GOOD,0,,1853
0,1786455911,0-3777079,WardSpotX,1655415802,TRACK,46.22915,-112.43509,SPOTXB,N,2022-06-16T21:43:22+0000,,GOOD,0,,1814
0,1786450968,0-3777079,WardSpotX,1655415201,TRACK,46.24612,-112.42183,SPOTXB,N,2022-06-16T21:33:21+0000,,GOOD,0,,1784
0,1786446357,0-3777079,WardSpotX,1655414599,TRACK,46.2534,-112.4025,SPOTXB,N,2022-06-16T21:23:19+0000,,GOOD,0,,1766
0,1786441265,0-3777079,WardSpotX,1655413999,TRACK,46.25981,-112.37439,SPOTXB,N,2022-06-16T21:13:19+0000,,GOOD,0,,1745
0,1786436060,0-3777079,WardSpotX,1655413401,TRACK,46.2611,-112.35115,SPOTXB,N,2022-06-16T21:03:21+0000,,GOOD,0,,1718
0,1786430788,0-3777079,WardSpotX,1655412798,TRACK,46.26356,-112.32088999999999,SPOTXB,N,2022-06-16T20:53:18+0000,,GOOD,0,,1694
0,1786430800,0-3777079,WardSpotX,1655412198,TRACK,46.2636,-112.28458,SPOTXB,N,2022-06-16T20:43:18+0000,,GOOD,0,,0
0,1786420496,0-3777079,WardSpotX,1655411595,TRACK,46.27102,-112.2648,SPOTXB,N,2022-06-16T20:33:15+0000,,GOOD,0,,1667
0,1786420519,0-3777079,WardSpotX,1655410995,TRACK,46.27102,-112.26489,SPOTXB,N,2022-06-16T20:23:15+0000,,GOOD,0,,0
0,1786420520,0-3777079,WardSpotX,1655410395,TRACK,46.27102,-112.26523,SPOTXB,N,2022-06-16T20:13:15+0000,,GOOD,0,,0
0,1786390330,0-3777079,WardSpotX,1655408292,TRACK,46.28497,-112.24474,SPOTXB,N,2022-06-16T19:38:12+0000,,GOOD,0,,1667
0,1786390340,0-3777079,WardSpotX,1655407692,TRACK,46.31771,-112.24637,SPOTXB,N,2022-06-16T19:28:12+0000,,GOOD,0,,0
0,1786390341,0-3777079,WardSpotX,1655407092,TRACK,46.34449,-112.22405,SPOTXB,N,2022-06-16T19:18:12+0000,,GOOD,0,,0
0,1786361810,0-3777079,WardSpotX,1655405289,TRACK,46.39674,-112.20833,SPOTXB,N,2022-06-16T18:48:09+0000,,GOOD,0,,2228
0,1786320709,0-3777079,WardSpotX,1655401083,TRACK,46.4241,-112.19865,SPOTXB,N,2022-06-16T17:38:03+0000,,GOOD,0,,2117
0,1786314350,0-3777079,WardSpotX,1655400486,TRACK,46.427479999999996,-112.19363,SPOTXB,N,2022-06-16T17:28:06+0000,,GOOD,0,,2039
0,1786308810,0-3777079,WardSpotX,1655399880,TRACK,46.43388,-112.18916000000002,SPOTXB,N,2022-06-16T17:18:00+0000,,GOOD,0,,2006
0,1786308829,0-3777079,WardSpotX,1655399280,TRACK,46.45148,-112.17843,SPOTXB,N,2022-06-16T17:08:00+0000,,GOOD,0,,0
0,1786296422,0-3777079,WardSpotX,1655398678,TRACK,46.46075,-112.17258000000001,SPOTXB,N,2022-06-16T16:57:58+0000,,GOOD,0,,1961
0,1786290094,0-3777079,WardSpotX,1655398076,TRACK,46.46991,-112.17311000000001,SPOTXB,N,2022-06-16T16:47:56+0000,,GOOD,0,,1889
0,1786284264,0-3777079,WardSpotX,1655397514,TRACK,46.46555,-112.15234,SPOTXB,N,2022-06-16T16:38:34+0000,,GOOD,0,,1838
0,1786284273,0-3777079,WardSpotX,1655396914,TRACK,46.46637,-112.14599,SPOTXB,N,2022-06-16T16:28:34+0000,,GOOD,0,,0
0,1786271988,0-3777079,WardSpotX,1655396273,TRACK,46.46476,-112.12737,SPOTXB,N,2022-06-16T16:17:53+0000,,GOOD,0,,1706
0,1786265712,0-3777079,WardSpotX,1655395673,TRACK,46.46165,-112.11162,SPOTXB,N,2022-06-16T16:07:53+0000,,GOOD,0,,1604
0,1786259677,0-3777079,WardSpotX,1655395071,TRACK,46.4688,-112.09558,SPOTXB,N,2022-06-16T15:57:51+0000,,GOOD,0,,1562
0,1786253542,0-3777079,WardSpotX,1655394475,TRACK,46.47763,-112.07704,SPOTXB,N,2022-06-16T15:47:55+0000,,GOOD,0,,1436
0,1786259689,0-3777079,WardSpotX,1655393871,TRACK,46.49258,-112.10382,SPOTXB,N,2022-06-16T15:37:51+0000,,GOOD,0,,0
0,1786234594,0-3777079,WardSpotX,1655392668,TRACK,46.524229999999996,-112.11214,SPOTXB,N,2022-06-16T15:17:48+0000,,GOOD,0,,1661
0,1786228175,0-3777079,WardSpotX,1655392068,TRACK,46.53526,-112.10788,SPOTXB,N,2022-06-16T15:07:48+0000,,GOOD,0,,1562
0,1786234606,0-3777079,WardSpotX,1655391468,TRACK,46.548559999999995,-112.10208999999999,SPOTXB,N,2022-06-16T14:57:48+0000,,GOOD,0,,0
0,1786215874,0-3777079,WardSpotX,1655390844,TRACK,46.57286,-112.06816,SPOTXB,N,2022-06-16T14:47:24+0000,,GOOD,0,,1352
0,1786209595,0-3777079,WardSpotX,1655390242,TRACK,46.58392,-112.04407,SPOTXB,N,2022-06-16T14:37:22+0000,,GOOD,0,,1268
0,1786197372,0-3777079,WardSpotX,1655389040,TRACK,46.605059999999995,-112.0636,SPOTXB,N,2022-06-16T14:17:20+0000,,GOOD,0,,1232
0,1786192109,0-3777079,WardSpotX,1655388442,TRACK,46.61652,-112.03503,SPOTXB,N,2022-06-16T14:07:22+0000,,GOOD,0,,1196
0,1786186160,0-3777079,WardSpotX,1655387839,TRACK,46.61654,-112.03031999999999,SPOTXB,N,2022-06-16T13:57:19+0000,,GOOD,0,,1190
0,1786180790,0-3777079,WardSpotX,1655387237,TRACK,46.728970000000004,-111.88203,SPOTXB,N,2022-06-16T13:47:17+0000,,GOOD,0,,1148
0,1785289000,0-3777079,WardSpotX,1655250145,TRACK,46.60498,-112.0632,SPOTXB,N,2022-06-14T23:42:25+0000,,GOOD,0,,1250
0,1785284800,0-3777079,WardSpotX,1655249541,TRACK,46.60492,-112.06325,SPOTXB,N,2022-06-14T23:32:21+0000,,GOOD,0,,1244
0,1785280753,0-3777079,WardSpotX,1655248942,TRACK,46.60505,-112.06352,SPOTXB,N,2022-06-14T23:22:22+0000,,GOOD,0,,1256
0,1785275758,0-3777079,WardSpotX,1655248222,TRACK,46.60499,-112.06338999999998,SPOTXB,N,2022-06-14T23:10:22+0000,,GOOD,0,,1238
0,1785272428,0-3777079,WardSpotX,1655247731,TRACK,46.6051,-112.06323,SPOTXB,N,2022-06-14T23:02:11+0000,,GOOD,0,,1235
0,1785022472,0-3777079,WardSpotX,1655220653,TRACK,46.95478,-112.6881,SPOTXB,N,2022-06-14T15:30:53+0000,,GOOD,0,,1388
0,1784672950,0-3777079,WardSpotX,1655159181,TRACK,46.95552,-112.68826000000001,SPOTXB,N,2022-06-13T22:26:21+0000,,GOOD,0,,1430
0,1784672963,0-3777079,WardSpotX,1655158581,TRACK,46.95509000000001,-112.68826000000001,SPOTXB,N,2022-06-13T22:16:21+0000,,GOOD,0,,0
0,1784661949,0-3777079,WardSpotX,1655157640,TRACK,46.954809999999995,-112.68836999999999,SPOTXB,N,2022-06-13T22:00:40+0000,,GOOD,0,,1367
0,1784657309,0-3777079,WardSpotX,1655157013,TRACK,46.96328,-112.70767,SPOTXB,N,2022-06-13T21:50:13+0000,,GOOD,0,,1388
0,1784657322,0-3777079,WardSpotX,1655156413,TRACK,46.98688,-112.71951000000001,SPOTXB,N,2022-06-13T21:40:13+0000,,GOOD,0,,0
0,1784657323,0-3777079,WardSpotX,1655155813,TRACK,47.00967,-112.7523,SPOTXB,N,2022-06-13T21:30:13+0000,,GOOD,0,,0
0,1784624161,0-3777079,WardSpotX,1655152808,TRACK,47.03691,-112.82886,SPOTXB,N,2022-06-13T20:40:08+0000,,GOOD,0,,1796
0,1784619133,0-3777079,WardSpotX,1655152204,TRACK,47.04508,-112.84721,SPOTXB,N,2022-06-13T20:30:04+0000,,GOOD,0,,1766
0,1784619148,0-3777079,WardSpotX,1655151604,TRACK,47.0519,-112.85768,SPOTXB,N,2022-06-13T20:20:04+0000,,GOOD,0,,0
0,1784619149,0-3777079,WardSpotX,1655151004,TRACK,47.046409999999995,-112.86111000000001,SPOTXB,N,2022-06-13T20:10:04+0000,,GOOD,0,,0
0,1784598236,0-3777079,WardSpotX,1655149801,TRACK,47.049609999999994,-112.89435,SPOTXB,N,2022-06-13T19:50:01+0000,,GOOD,0,,1568
0,1784592704,0-3777079,WardSpotX,1655149201,TRACK,47.05202,-112.89217,SPOTXB,N,2022-06-13T19:40:01+0000,,GOOD,0,,1496
0,1784587348,0-3777079,WardSpotX,1655148600,TRACK,47.055659999999996,-112.89148,SPOTXB,N,2022-06-13T19:30:00+0000,,GOOD,0,,1439
0,1784582126,0-3777079,WardSpotX,1655147998,TRACK,47.055859999999996,-112.89841000000001,SPOTXB,N,2022-06-13T19:19:58+0000,,GOOD,0,,1370
0,1784582139,0-3777079,WardSpotX,1655147398,TRACK,47.04908,-112.92244,SPOTXB,N,2022-06-13T19:09:58+0000,,GOOD,0,,0
0,1784582140,0-3777079,WardSpotX,1655146798,TRACK,47.02616,-112.93961000000002,SPOTXB,N,2022-06-13T18:59:58+0000,,GOOD,0,,0
0,1784565920,0-3777079,WardSpotX,1655146194,TRACK,47.02002,-112.9832,SPOTXB,N,2022-06-13T18:49:54+0000,,GOOD,0,,1304
0,1784565929,0-3777079,WardSpotX,1655145594,TRACK,47.02015,-113.02018999999999,SPOTXB,N,2022-06-13T18:39:54+0000,,GOOD,0,,0
0,1784555201,0-3777079,WardSpotX,1655144993,TRACK,47.01153,-113.05528000000001,SPOTXB,N,2022-06-13T18:29:53+0000,,GOOD,0,,1289
0,1784549855,0-3777079,WardSpotX,1655144392,TRACK,47.00213,-113.08331000000001,SPOTXB,N,2022-06-13T18:19:52+0000,,GOOD,0,,1292
0,1784549883,0-3777079,WardSpotX,1655143792,TRACK,46.99338,-113.09584,SPOTXB,N,2022-06-13T18:09:52+0000,,GOOD,0,,0
0,1784539068,0-3777079,WardSpotX,1655143171,TRACK,47.01361,-113.12796000000002,SPOTXB,N,2022-06-13T17:59:31+0000,,GOOD,0,,1262
0,1784533624,0-3777079,WardSpotX,1655142571,TRACK,47.01985,-113.13213999999999,SPOTXB,N,2022-06-13T17:49:31+0000,,GOOD,0,,1247
0,1784520505,0-3777079,WardSpotX,1655141148,TRACK,47.0198,-113.13213999999999,SPOTXB,N,2022-06-13T17:25:48+0000,,GOOD,0,,1277
0,1784520519,0-3777079,WardSpotX,1655140548,TRACK,47.0198,-113.13205,SPOTXB,N,2022-06-13T17:15:48+0000,,GOOD,0,,0
0,1784520520,0-3777079,WardSpotX,1655139948,TRACK,47.0198,-113.13205,SPOTXB,N,2022-06-13T17:05:48+0000,,GOOD,0,,0
0,1784492987,0-3777079,WardSpotX,1655138243,TRACK,47.03773,-113.13393,SPOTXB,N,2022-06-13T16:37:23+0000,,GOOD,0,,1274
0,1784493000,0-3777079,WardSpotX,1655137643,TRACK,47.03773,-113.13393,SPOTXB,N,2022-06-13T16:27:23+0000,,GOOD,0,,0
0,1784493001,0-3777079,WardSpotX,1655137043,TRACK,47.06829000000001,-113.13625,SPOTXB,N,2022-06-13T16:17:23+0000,,GOOD,0,,0
0,1784456346,0-3777079,WardSpotX,1655134291,TRACK,47.12198,-113.26047,SPOTXB,N,2022-06-13T15:31:31+0000,,GOOD,0,,1538
